created_at,name,price,test_type,unit_of_measurement,reference_min,reference_max
2025-07-18T22:22:48Z,Complete Blood Count,4.99,NUMERICAL,mmHg,40,105
2025-03-02T06:39:48Z,Lipid Panel,,NUMERICAL,IU/L,30,95
2025-10-25T06:18:36Z,Liver Function Test,,NUMERICAL,pg/mL,5,90
2025-11-20T10:06:43Z,Thyroid Function Test,59.99,NUMERICAL,g/dL,40,110
2025-06-27T14:46:14Z,Hemoglobin A1c,,CATEGORICAL,mL/min,25,85
2025-11-03T11:36:24Z,Urinalysis,,NUMERICAL,mg/dL,10,110
2026-01-22T05:25:23Z,Complete Blood Count,,CATEGORICAL,µg/L,50,115
2025-05-09T10:53:56Z,Lipid Panel,4.99,NUMERICAL,mmol/L,30,120
2025-09-15T02:56:17Z,Liver Function Test,2.49,NUMERICAL,mg/dL,30,95
2025-07-29T22:34:16Z,Thyroid Function Test,34.99,CATEGORICAL,%,30,115
2025-08-20T20:08:55Z,Hemoglobin A1c,,CATEGORICAL,mmol/L,35,85
2025-09-21T02:49:32Z,Urinalysis,39.99,NUMERICAL,pg/mL,25,105
2025-08-20T07:32:53Z,Complete Blood Count,,NUMERICAL,µg/L,15,100
2025-07-24T18:25:33Z,Lipid Panel,,NUMERICAL,mg/dL,50,75
2026-01-09T22:35:51Z,Liver Function Test,99.99,NUMERICAL,mmol/L,20,110
2025-06-08T17:34:18Z,Thyroid Function Test,,NUMERICAL,pg/mL,50,90
2025-05-15T01:56:16Z,Hemoglobin A1c,199.99,NUMERICAL,µg/L,40,75
2025-12-12T11:35:57Z,Urinalysis,,NUMERICAL,ng/dL,30,80
2025-03-02T19:41:28Z,Complete Blood Count,4.5,NUMERICAL,pg/mL,10,95
2025-11-28T06:39:19Z,Lipid Panel,,NUMERICAL,%,40,95
2025-07-10T05:29:41Z,Liver Function Test,3.19,NUMERICAL,g/dL,40,75
2025-11-03T16:02:42Z,Thyroid Function Test,,NUMERICAL,IU/L,25,95
2025-03-05T08:58:19Z,Hemoglobin A1c,54.99,NUMERICAL,mmol/L,50,80
2025-09-17T14:33:10Z,Urinalysis,24.99,NUMERICAL,mg/dL,35,85
2025-05-24T09:54:04Z,Complete Blood Count,3.99,CATEGORICAL,mmHg,10,110
2025-06-30T04:21:14Z,Lipid Panel,,NUMERICAL,mmHg,10,80
2025-06-12T22:54:42Z,Liver Function Test,,CATEGORICAL,IU/L,25,75
2025-12-05T00:41:39Z,Thyroid Function Test,,NUMERICAL,mmol/L,20,105
2025-03-05T08:33:32Z,Hemoglobin A1c,,CATEGORICAL,%,50,120
2025-06-11T20:50:53Z,Urinalysis,,NUMERICAL,mL/min,45,85
2025-04-02T15:02:35Z,Complete Blood Count,6.99,CATEGORICAL,pg/mL,25,120
2025-04-03T15:29:44Z,Lipid Panel,39.99,NUMERICAL,g/dL,5,90
2025-11-11T18:23:13Z,Liver Function Test,4.29,NUMERICAL,µg/L,5,100
2025-12-27T20:17:19Z,Thyroid Function Test,,NUMERICAL,µg/L,20,75
2025-07-10T23:38:08Z,Hemoglobin A1c,39.99,CATEGORICAL,ng/dL,30,110
2025-08-29T23:33:46Z,Urinalysis,,NUMERICAL,IU/L,45,85
2025-06-20T12:36:02Z,Complete Blood Count,,NUMERICAL,mL/min,30,105
2025-02-09T21:03:59Z,Lipid Panel,,NUMERICAL,IU/L,15,120
2025-10-12T18:53:38Z,Liver Function Test,,NUMERICAL,mmHg,40,115
2025-03-21T04:09:03Z,Thyroid Function Test,24.99,NUMERICAL,%,40,90
2025-08-11T17:22:05Z,Hemoglobin A1c,34.99,NUMERICAL,mmol/L,5,75
2025-08-25T17:35:51Z,Urinalysis,4.99,NUMERICAL,g/dL,0,100
2025-03-03T08:48:11Z,Complete Blood Count,,NUMERICAL,g/dL,10,110
2025-03-25T07:54:09Z,Lipid Panel,,CATEGORICAL,mg/dL,40,115
2026-01-20T12:01:30Z,Liver Function Test,,NUMERICAL,mEq/L,25,115
2025-09-16T22:25:00Z,Thyroid Function Test,39.99,NUMERICAL,mmHg,15,80
2025-08-25T19:59:33Z,Hemoglobin A1c,3.49,NUMERICAL,mmHg,5,120
2025-05-10T02:28:18Z,Urinalysis,,NUMERICAL,IU/L,30,85
2025-03-19T22:14:32Z,Complete Blood Count,,CATEGORICAL,mmHg,25,115
2025-08-24T11:22:58Z,Lipid Panel,,NUMERICAL,mmol/L,25,90
2025-02-26T22:58:19Z,Liver Function Test,,CATEGORICAL,g/dL,40,105
2025-05-29T19:13:14Z,Thyroid Function Test,2.69,NUMERICAL,pg/mL,20,85
2025-12-09T13:03:24Z,Hemoglobin A1c,,NUMERICAL,µg/L,45,100
2025-06-17T21:44:46Z,Urinalysis,5.99,NUMERICAL,pg/mL,45,95
2025-12-10T16:25:45Z,Complete Blood Count,34.99,NUMERICAL,mmHg,35,105
2025-08-28T11:06:54Z,Lipid Panel,,CATEGORICAL,mmol/L,25,95
2025-12-12T12:39:14Z,Liver Function Test,3.49,NUMERICAL,mg/dL,40,110
2025-06-05T00:55:42Z,Thyroid Function Test,,NUMERICAL,mEq/L,0,85
